OBJECTID;GKZ;ZONE_CODE;COUNT;AREA;MIN;MAX;RANGE;MEAN;STD;SUM;VARIETY;MAJORITY;MINORITY;MEDIAN
191;56612661;191;3027;1891875,000000000000000;58035;70826;12791;65149,617773372978000;3148,952882984214700;197207893,000000000000000;2619;62275;58035;65149
192;561452;192;11249;7030625,000000000000000;53227;62910;9683;58192,077162414440000;1981,787714913995800;654602676,000000000000000;5911;57387;53227;58212
193;56613311;193;4402;2751250,000000000000000;42503;56851;14348;48448,375283961839000;3946,108513322491500;213269748,000000000000000;3631;42925;42503;48062
194;5661413;194;3061;1913125,000000000000000;53024;61091;8067;55981,031035609281000;1772,468509029631600;171357936,000000000000000;2393;54514;53024;55734
195;56613319;195;22;13750,000000000000000;42515;44252;1737;42797,545454545456000;481,548234841823270;941546,000000000000000;19;42532;42515;42546
196;56613312;196;3799;2374375,000000000000000;42484;58266;15782;52386,789681495131000;3866,678564624370200;199017414,000000000000000;3307;56396;42484;52880
197;5661416;197;1976;1235000,000000000000000;50976;57864;6888;54256,205465587045000;1304,940881705948200;107210262,000000000000000;1619;53833;50976;54376
198;5323416;198;9796;6122500,000000000000000;59741;80188;20447;71041,230604328302000;4352,835633289537300;695919895,000000000000000;7250;74645;59741;71665
199;566138129;199;1786;1116250,000000000000000;51100;61108;10008;54396,677491601346000;2146,919761830329700;97152466,000000000000000;1580;52606;51100;53855
200;56613811;200;11316;7072500,000000000000000;51031;63058;12027;57637,660657476139000;3017,061309384485000;652227768,000000000000000;6939;56041;51031;57925
201;56613362;201;5664;3540000,000000000000000;48478;61695;13217;56351,969103107345000;3226,600720412710900;319177553,000000000000000;4447;55402;48478;56653
202;566142;202;3196;1997500,000000000000000;50579;57943;7364;54814,269086357948000;1828,866161410820000;175186404,000000000000000;2478;54941;50579;55203
203;5661261;203;6317;3948125,000000000000000;55079;72915;17836;64931,842805129018000;4150,744395187278300;410174451,000000000000000;5186;70266;55079;64915
204;56612669;204;8019;5011875,000000000000000;50749;63743;12994;57688,030178326473000;2970,646427357355600;462600314,000000000000000;5768;54470;50749;57744
205;566133252;205;2477;1548125,000000000000000;54502;63751;9249;60068,626564392413000;2156,720074708559400;148789988,000000000000000;2118;59061;54502;60311
206;56613263;206;534;333750,000000000000000;54531;59136;4605;56830,299625468164000;1163,345237852704900;30347380,000000000000000;499;55332;54531;56752
207;561441;207;2761;1725625,000000000000000;58614;62920;4306;61041,452010141256000;985,598804025095660;168535449,000000000000000;1936;61356;58614;61209
208;56613261;208;1970;1231250,000000000000000;56174;62775;6601;60382,835532994926000;1475,754506621326300;118954186,000000000000000;1627;61647;56174;60604
209;561456;209;6408;4005000,000000000000000;53781;60025;6244;57605,514981273409000;1395,812385809753300;369136140,000000000000000;3535;58264;53781;57861
210;561444;210;4891;3056875,000000000000000;56193;61727;5534;59531,746882028216000;1387,441784252721400;291169774,000000000000000;3044;61068;56193;59820
211;561455;211;2192;1370000,000000000000000;54281;60907;6626;57275,993613138686000;1616,339672532604900;125548978,000000000000000;1820;54764;54281;57146
212;5661264;212;1828;1142500,000000000000000;54724;68300;13576;61732,246170678336000;2883,049529075531600;112846546,000000000000000;1671;60778;54724;61835
213;5661267;213;6612;4132500,000000000000000;48126;60680;12554;54114,444797338176000;3000,357960718319200;357804709,000000000000000;4998;48961;48126;54267
214;5323433;214;12175;7609375,000000000000000;53304;81750;28446;67891,617741273105000;7555,437871497481000;826580446,000000000000000;9512;72779;53304;69276
215;5615181;215;7101;4438125,000000000000000;52386;57568;5182;54836,961695535843000;1150,421833422223900;389397265,000000000000000;3497;54753;52386;54803
216;5661434;216;4047;2529375,000000000000000;48611;59332;10721;52749,320484309363000;2075,079772705541000;213476500,000000000000000;3078;52059;48611;52209
217;56613831;217;1571;981875,000000000000000;48415;56342;7927;51115,101845957986000;1687,839739561987700;80301825,000000000000000;1370;49458;48415;50918
218;566138329;218;185;115625,000000000000000;48451;50800;2349;49264,562162162161000;613,507635738099570;9113944,000000000000000;177;48661;48451;49164
219;566138324;219;6577;4110625,000000000000000;48690;62903;14213;56824,364299832749000;3245,976364670966200;373733844,000000000000000;4905;60144;48690;57502
220;53234189;220;1027;641875,000000000000000;57101;68325;11224;61951,307692307695000;3158,010974222489900;63623993,000000000000000;965;58120;57101;61524
221;5661335;221;2647;1654375,000000000000000;41508;54186;12678;44589,814884775216000;2743,264811488606900;118029240,000000000000000;2002;41554;41508;44236
222;53234182;222;3513;2195625,000000000000000;59301;75930;16629;69635,392541986905000;3868,878113339066200;244629134,000000000000000;3093;74493;59301;70251
223;56613369;223;3903;2439375,000000000000000;41535;54404;12869;46914,785293364082000;3082,501308716027800;183108407,000000000000000;3288;43874;41535;46502
224;5661463;224;2883;1801875,000000000000000;47716;57946;10230;51971,834894207423000;1960,309091116119400;149834800,000000000000000;2360;50702;47716;51736
225;566133254;225;2698;1686250,000000000000000;53243;65188;11945;60072,462194217936000;2455,036111015802800;162075503,000000000000000;2340;58704;53243;60224
226;53234193;226;3738;2336250,000000000000000;54855;75986;21131;62087,898608881755000;4975,125805523358400;232084565,000000000000000;3336;55740;54855;61434
227;5661334;227;3498;2186250,000000000000000;41852;55633;13781;50486,253859348202000;3218,774638048876100;176600916,000000000000000;2980;52633;41852;51255
228;5661339;228;953;595625,000000000000000;41183;50975;9792;43914,539349422877000;2649,611164483048000;41850556,000000000000000;800;41389;41183;43253
229;5661333;229;6731;4206875,000000000000000;41852;57221;15369;46505,742534541670000;4125,832887157313100;313030153,000000000000000;4729;42097;41852;45389
230;56613819;230;1946;1216250,000000000000000;49433;56673;7240;52081,244604316547000;1576,825003368437400;101350102,000000000000000;1628;51644;49433;51946
231;56613361;231;7237;4523125,000000000000000;48578;60158;11580;55419,909078347380000;2569,102415592120500;401073882,000000000000000;4998;55619;48578;55653
232;5661462;232;5542;3463750,000000000000000;51081;61466;10385;56776,998556477804000;2321,091900664326200;314658126,000000000000000;4077;56224;51172;56823
233;5661431;233;1998;1248750,000000000000000;48934;57985;9051;52435,574074074073000;2170,350148717158400;104766277,000000000000000;1731;50382;48934;52038
234;5323431;234;667;416875,000000000000000;54076;69102;15026;61266,812593703151000;4148,483199548102700;40864964,000000000000000;645;64075;54076;61546
235;5661461;235;8570;5356250,000000000000000;51058;62088;11030;57416,475729288213000;2331,227959767755700;492059197,000000000000000;5452;58695;51058;57668
236;5661337;236;2125;1328125,000000000000000;41416;53736;12320;47817,933176470586000;3338,806521146826500;101613108,000000000000000;1893;41516;41416;48193
237;56613521;237;4649;2905625,000000000000000;46134;58130;11996;52493,000860400083000;2846,593205425999700;244039961,000000000000000;3716;54123;46134;52602
238;5661382;238;6104;3815000,000000000000000;49453;57097;7644;53600,761467889912000;1468,201611920612100;327179048,000000000000000;3677;55013;49453;53739
239;5661464;239;9620;6012500,000000000000000;47695;61166;13471;54208,325883575882000;2239,343268030690500;521484095,000000000000000;5730;55478;47695;54180
240;566133261;240;11192;6995000,000000000000000;46764;60031;13267;53584,145818441742000;2657,692090524484200;599713760,000000000000000;6800;52557;46764;53565
241;561448;241;6918;4323750,000000000000000;54240;62777;8537;58796,780861520674000;1789,597003213122700;406756130,000000000000000;4282;56191;54240;58873
242;566138321;242;4438;2773750,000000000000000;49760;62715;12955;57849,450202794054000;3299,849764988528900;256735860,000000000000000;3520;60170;49760;58901
243;53234159;243;1558;973750,000000000000000;59676;72781;13105;65427,571245186133000;3828,313185927379400;101936156,000000000000000;1474;63279;59676;65067
244;56612662;244;1638;1023750,000000000000000;58273;70137;11864;64028,762515262519000;2433,297799256097700;104879113,000000000000000;1466;63557;58273;63862
245;566133269;245;609;380625,000000000000000;45911;52697;6786;48942,190476190473000;1919,639621310657000;29805794,000000000000000;585;46003;45911;49020
246;53234133;246;272;170000,000000000000000;63096;68515;5419;64945,264705882350000;1560,804207938644100;17665112,000000000000000;262;63186;63096;64509
247;566133253;247;1220;762500,000000000000000;52999;61457;8458;55958,059836065571000;1703,146122220008700;68268833,000000000000000;1090;54229;52999;55821
248;56613329;248;2337;1460625,000000000000000;42467;52980;10513;46156,917415489945000;2661,942220553131800;107868716,000000000000000;2069;44722;42467;45678
249;5323417;249;7771;4856875,000000000000000;56622;80298;23676;66991,134603011189000;6017,155539511113600;520588107,000000000000000;6485;70653;56622;66753
250;566138322;250;5530;3456250,000000000000000;49805;62900;13095;57544,260036166364000;3481,181370222026500;318219758,000000000000000;4279;59950;49805;58330
251;56613327;251;5168;3230000,000000000000000;43964;54599;10635;49105,014512383903000;2633,232852924813900;253774715,000000000000000;3930;49756;43964;49391
252;5661415;252;7012;4382500,000000000000000;51088;59921;8833;54283,783371363374000;1673,448437801145200;380637889,000000000000000;4140;52322;51138;54127
253;566138323;253;1804;1127500,000000000000000;48672;61196;12524;52871,036585365851000;3166,797792421443800;95379350,000000000000000;1605;49354;48672;51859
254;53234151;254;1138;711250,000000000000000;60711;75150;14439;68610,487697715289000;4342,568577368235300;78078735,000000000000000;1096;60907;60711;69340
255;5661432;255;1711;1069375,000000000000000;49176;58029;8853;54206,287551139685000;1746,887204106682500;92746958,000000000000000;1451;55584;49176;54658
256;56613814;256;4371;2731875,000000000000000;50553;60128;9575;55606,275223061086000;2093,606608015269100;243055029,000000000000000;3347;54284;50553;55558
257;5661433;257;132;82500,000000000000000;48582;51872;3290;49578,856060606064000;914,943384012369050;6544409,000000000000000;127;48641;48582;49261
258;566133259;258;17201;10750625,000000000000000;45903;62562;16659;53734,079530259871000;3383,734952294920700;924279902,000000000000000;9497;52332;45903;53663
259;56613363;259;12775;7984375,000000000000000;43887;59468;15581;51586,798121330721000;3274,050002670803200;659021346,000000000000000;8070;53252;43887;51719
260;53234199;260;1693;1058125,000000000000000;54140;69156;15016;58865,802717070292000;4334,589256220956500;99659804,000000000000000;1499;55315;54140;57478
261;53234191;261;6235;3896875,000000000000000;55741;78406;22665;64573,806094627107000;6313,092775576318700;402617681,000000000000000;5307;62703;55741;63362
262;56613322;262;1793;1120625,000000000000000;61941;70166;8225;67358,916341327378000;1871,350815226454600;120774537,000000000000000;1529;67715;61941;67632
263;53234131;263;3909;2443125,000000000000000;63452;73699;10247;68629,184957789723000;2618,256664644011800;268271484,000000000000000;3180;70124;63468;68897
264;53234135;264;4081;2550625,000000000000000;61325;77218;15893;67729,987503062977000;3853,947754749659000;276406079,000000000000000;3515;63056;61325;67516
265;56613834;265;10674;6671250,000000000000000;46979;62137;15158;55848,924395727940000;3676,360168385062900;596131419,000000000000000;7300;52490;46979;56041
266;5323434;266;8231;5144375,000000000000000;53478;76591;23113;68640,605029765517000;5245,016056481478700;564980820,000000000000000;6488;72603;53478;69708
267;56613523;267;6127;3829375,000000000000000;43025;55960;12935;49793,087318426638000;3348,119217337014100;305082246,000000000000000;4774;54666;43025;49534
268;5615242;268;4205;2628125,000000000000000;51890;58807;6917;54279,425208085609000;1140,819942912592300;228244983,000000000000000;2625;53392;51890;54201
269;5323429;269;9001;5625625,000000000000000;51293;76620;25327;63674,736362626376000;6115,307816561642500;573136302,000000000000000;7307;54639;51293;62734
270;56613522;270;7885;4928125,000000000000000;45786;58247;12461;52350,035764109067000;2706,429098822226500;412780032,000000000000000;5484;56693;45786;52213
271;5323414;271;7483;4676875,000000000000000;61389;78811;17422;71967,579580382197000;3565,683526254476900;538533398,000000000000000;5545;75120;61389;72773
272;5661348;272;5749;3593125,000000000000000;44375;56967;12592;51967,204731257611000;2841,616758415898900;298759460,000000000000000;4348;55787;44375;52182
273;56613851;273;1697;1060625,000000000000000;45472;54098;8626;48821,272834413670000;2325,093377038686900;82849700,000000000000000;1525;45816;45472;48453
274;5661439;274;15085;9428125,000000000000000;45018;58817;13799;51578,677361617498000;3029,505353971072500;778064348,000000000000000;8335;54049;45018;51559
275;5661384;275;8595;5371875,000000000000000;46040;55475;9435;52112,246073298433000;2142,528121503101800;447904755,000000000000000;5143;54859;46040;52340
276;5323427;276;2075;1296875,000000000000000;56642;71225;14583;61920,607228915665000;3818,509911413379500;128485260,000000000000000;1883;57053;56642;61179
277;53234222;277;2662;1663750,000000000000000;64206;86725;22519;74747,703606311043000;5791,627375862192800;198978387,000000000000000;2470;73784;64206;73784
278;5661493;278;1715;1071875,000000000000000;39454;51469;12015;46404,248396501454000;3519,182983649792700;79583286,000000000000000;1591;42452;39454;46749
279;53234221;279;2960;1850000,000000000000000;64139;77856;13717;72131,666891891888000;3606,842368536756100;213509734,000000000000000;2632;67175;64139;72456
280;5661343;280;7364;4602500,000000000000000;48930;63209;14279;54758,297935904397000;3097,633050013795100;403240106,000000000000000;5485;53685;48930;54576
281;5661453;281;1075;671875,000000000000000;43982;51702;7720;47331,465116279069000;2165,238088297847300;50881325,000000000000000;972;44186;43982;47042
282;56613524;282;6252;3907500,000000000000000;43104;55407;12303;50272,328374920027000;2490,804647731632500;314302597,000000000000000;4432;50145;43104;50364
283;56614529;283;2969;1855625,000000000000000;44778;55373;10595;50154,045133041429000;2260,883709491736700;148907360,000000000000000;2409;51743;44778;50674
284;56613852;284;7111;4444375,000000000000000;45526;57875;12349;52761,702010968918000;2538,828992803317300;375188463,000000000000000;4984;54171;45526;53022
285;532342831;285;1211;756875,000000000000000;72019;89449;17430;79318,334434351782000;4498,581966827508900;96054503,000000000000000;1159;85708;72019;78957
286;561454;286;17389;10868125,000000000000000;53202;62152;8950;57777,812582667204000;1954,899153613693700;1004698383,000000000000000;6883;57365;53202;57804
287;56614522;287;7922;4951250,000000000000000;47066;59500;12434;53314,352688714971000;2147,161252186578200;422356302,000000000000000;5002;52059;47066;53171
288;5661342;288;7325;4578125,000000000000000;52224;75809;23585;63296,718361774743000;5252,853267546387500;463648462,000000000000000;6102;64609;52224;62716
289;5323411;289;4609;2880625,000000000000000;64449;76013;11564;69090,073551746580000;2234,228351041304400;318436149,000000000000000;3506;67927;64449;68802
290;566146529;290;1318;823750,000000000000000;44932;53378;8446;49196,490895295901000;2026,140523229198600;64840975,000000000000000;1210;47939;44932;49256
291;56614659;291;179;111875,000000000000000;44652;52380;7728;47800,061452513968000;2503,315897416301600;8556211,000000000000000;176;44823;44652;46833
292;56613321;292;4780;2987500,000000000000000;61792;76225;14433;69511,155439330541000;3496,702346482615700;332263323,000000000000000;4028;70416;61792;69381
293;56613451;293;5256;3285000,000000000000000;46793;56995;10202;51595,740867579909000;2901,072990991539400;271187214,000000000000000;4045;48510;46793;51238
